species,family,description,scientificName,country
Picoides dorsalis,Picidae,age class: adult; plumage description: fall pl [plumage]; sex: male; unformatted measurements: W = 114; Bill = 29.5; Width = 11,"Picoides tridactylus bacatus Bangs, 1900",United States of America
Melanitta fusca,Anatidae,age class: juvenile; bare parts coloration: bill = brown; eye = bluish; tarsi = pale red; webs = black; plumage description: fall plumage; sex: male; unformatted measurements: L = 21; A.E. = 38,"Melanitta fusca (Linnaeus, 1758)",United States of America
Ardea herodias,Ardeidae,"age class: juvenile; bare parts coloration: Iris: golden yellow; Tarsi and feet: black, the latter greenish on soles; upper madible: black; lower madible: orange; fat deposition: excessively fat; plumage description: fall plumage; sex: female","Ardea herodias Linnaeus, 1758",United States of America
Sialia mexicana,Turdidae,age class: adult; plumage description: in fine winter plumage; sex: male; unformatted measurements: Lgth [TL] = 7.04; Wg [WL] = 4.51; Tl = 3.00; Cul. [BL] = .48,"Sialia mexicana occidentalis J.K.Townsend, 1837",United States of America
Sterna forsteri,Laridae,age class: juvenile; bare parts coloration: bill dark horn color only slightly lighter at base; tarsi and feet pale flesh color; plumage description: fall plumage; sex: female,"Sterna forsteri Nuttall, 1834",United States of America
Sterna forsteri,Laridae,"age class: immature; bare parts coloration: bill black, brownish at base; tarsi brownish anteriorly, orange posteriorly; plumage description: fall plumage; sex: female","Sterna forsteri Nuttall, 1834",United States of America
Sternula antillarum,Laridae,age class: juvenile; bare parts coloration: iris = nearly black; bill dark horn color; feet = pale flesh color; plumage description: fall plumage; sex: male,"Sterna antillarum (R.Lesson, 1847)",United States of America
Rynchops niger,Laridae,"age class: adult; bare parts coloration: bill = black, intense carmine at base; tarsi and feet = bright carmine; plumage description: full breeding plumage; sex: female","Rynchops nigra Linnaeus, 1758",United States of America
Agelaius phoeniceus,Icteridae,"bare parts coloration: Feet = Black; Bill = Black; plumage description: ""nuptial plumage""; sex: male; unformatted measurements: (?)- 9.25 x 14.80 x 4.51 x 3.37","Agelaius phoeniceus phoeniceus (Linnaeus, 1766)",United States of America
Vermivora chrysoptera,Parulidae,age class: juvenile; bare parts coloration: iris = dark brown; plumage description: first plumage; sex: male,"Vermivora chrysoptera (Linnaeus, 1766)",United States of America
Poecile atricapillus,Paridae,age class: adult; bare parts coloration: eye = dark hazel; feet and bill = black; plumage description: winter plumage; sex: male; unformatted measurements: L = 5.40; A.E. = 8.21,"Parus atricapillus Linnaeus, 1766",United States of America
Seiurus aurocapilla,Parulidae,bare parts coloration: upper Bill = dark brown; lower Bill = pale horn; Legs = fleshy pink; molt condition: no molt; plumage description: fresh plumage; weight: 20g,"Seiurus aurocapilla (Linnaeus, 1766)",United States of America
Alle alle,Alcidae,fat deposition: thin; molt condition: body < 5%; ossification: 100%; plumage description: nonbreeding plumage; reproductive condition: brood patch not found; sex: unknown; stomach contents: empty; weight: 74.4g,"Plautus alle (Linnaeus, 1758)",United States of America
Setophaga occidentalis,Parulidae,age class: adult; bare parts coloration: eyes dark brown; soles yellow; plumage description: breeding plumage; sex: female; unformatted measurements: 5.2 x 8.1,"Dendroica occidentalis (J.K.Townsend, 1837)",United States of America
Scolopax minor,Scolopacidae,age class: adult; molt condition: moulting; plumage description: fall plumage nearly perfected; sex: female,"Philohela minor (J.F.Gmelin, 1789)",United States of America
Sterna forsteri,Laridae,"age class: juvenile; bare parts coloration: bill dark horn color, lighter at base; tarsi and webs dull orange, brownish anteriorly.; plumage description: fall plumage; sex: female","Sterna forsteri Nuttall, 1834",United States of America
Zonotrichia querula,Passerellidae,"age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L=7-1/2, W=3-3/8, Tl=3-3/8","Zonotrichia querula (Nuttall, 1840)",United States of America
Acanthis flammea,Fringillidae,age class: adult; plumage description: winter plumage; sex: male; unformatted measurements: L= 5.72; AE= 9.50; W=3.12; Tl= 2.21; Tr= 65; B= 53,"Acanthis flammea (Linnaeus, 1758)",United States of America
Sterna hirundo,Laridae,"age class: juvenile; bare parts coloration: bill = black, reddish at base; tarsi and feet = decidedly flesh color; plumage description: fall plumage; sex: female","Sterna hirundo Linnaeus, 1758",United States of America
Spatula discors,Anatidae,"age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L. 15.37, AE. 23.50, W. 7.36, Tl. 2.71, Tr. 1.27, B. 1.65","Anas discors Linnaeus, 1766",United States of America
Pipilo erythrophthalmus,Passerellidae,"age class: juvenile; bare parts coloration: iris red, as vivid as in spring adults; plumage description: fall plumage; sex: male","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Phalaropus lobatus,Scolopacidae,age class: juvenile; bare parts coloration: Irides dark hazel; plumage description: fall plumage; sex: female; stomach contents:  contained small mud worms,"Lobipes lobatus (Linnaeus, 1758)",United States of America
Leucophaeus atricilla,Laridae,"age class: juvenile; bare parts coloration: Tarsi, feet and bill dark slaty brown; plumage description: fall plumage; sex: female","Larus atricilla Linnaeus, 1758",United States of America
Cepphus columba,Alcidae,age class: juvenile; plumage description: juvenile plumage; reproductive condition: O.N.E.; reproductive data: ovary 8 x 4 ; sex: female; unformatted measurements: BL 35; BD 15; BW 12; WL 50; Tr 35; LD 38; Tl 40; weight: 350g,"Cepphus columba Pallas, 1811",United States of America
Limosa fedoa,Scolopacidae,age class: juvenile; fat deposition: not fat; molt condition: moulting; plumage description: fall plumage; sex: female,"Limosa fedoa (Linnaeus, 1758)",United States of America
Cardellina rubrifrons,Parulidae,age class: juvenile; bare parts coloration: dark; plumage description: fall plumage; sex: male; unformatted measurements: 5.5 x 8.2 small - average 5.7 x 8.5,"Cardellina rubrifrons (Giraud Jr, 1841)",United States of America
Limnodromus griseus,Scolopacidae,age class: adult; plumage description: worn breeding plumage; sex: male; unformatted measurements: L 10.00  AE 18.12,"Limnodromus griseus griseus (J.F.Gmelin, 1789)",United States of America
Geothlypis tolmiei,Parulidae,"age class: adult; bare parts coloration: iris dark brown; bill horn color above, white below; feet flesh color; plumage description: worn breeding plumage; sex: male","Geothlypis tolmiei (J.K.Townsend, 1839)",United States of America
Chroicocephalus philadelphia,Laridae,"age class: juvenile; bare parts coloration: iris = dark hazel; bill = black, flesh colored at base of lower mandible; tarsi and feet = flesh color, very pale; plumage description: fall plumage; sex: male","Larus philadelphia (Ord, 1815)",United States of America
Euphagus carolinus,Icteridae,"age class: juvenile; bare parts coloration: Iris = pale lemon, nearly white; plumage description: fall plumage; sex: female","Euphagus carolinus carolinus (Statius Muller, 1776)",United States of America
Somateria mollissima,Anatidae,"bare parts coloration: bill = dark brown, tip = light horn color; tarsi and feet = greenish brown; webs = black; plumage description: fall plumage; sex: female; unformatted measurements: L = 22.50; A.E. = 37.25","Somateria mollissima (Linnaeus, 1758)",United States of America
Limnodromus griseus,Scolopacidae,age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L 10.62  AE 18.37,"Limnodromus griseus griseus (J.F.Gmelin, 1789)",United States of America
Gavia stellata,Gaviidae,"age class: adult; bare parts coloration: bill = bluish, under mandible black; tarsi = black, outer margin pale blue slate; plumage description: fall plumage; sex: male","Gavia stellata (Pontoppidan, 1763)",United States of America
Vireo solitarius,Vireonidae,age class: adult; molt condition: moulting; plumage description: intermediate breeding and fall plumage; sex: male,"Vireo solitarius solitarius (A.Wilson, 1810)",United States of America
Sterna forsteri,Laridae,"age class: adult; bare parts coloration: bill black, dull orange at base; tarsi, feet and webs rich orange, the former brownish anteriorly ; plumage description: winter plumage; sex: female","Sterna forsteri Nuttall, 1834",United States of America
Setophaga coronata,Parulidae,age class: juvenile; plumage description: first and fall plumage; sex: male; unformatted measurements: L= 5 10/16; AE= 8 11/16,"Dendroica coronata (Linnaeus, 1766)",United States of America
Cistothorus platensis,Troglodytidae,"age class: juvenile; plumage description: fall plumage; sex: male; unformatted measurements: L= 4.52, A.E. = 5.88, W= 1.68","Cistothorus platensis stellaris (J.F.Naumann, 1823)",United States of America
Podilymbus podiceps,Podicipedidae,age class: juvenile; bare parts coloration: eye = light hazel; bill = yellowish; plumage description: fall plumage; sex: male; stomach contents: fresh water beetles and feathers; unformatted measurements: L = 14.06; A. E. = 23.70,"Podilymbus podiceps (Linnaeus, 1758)",United States of America
Sterna forsteri,Laridae,age class: juvenile; bare parts coloration: iris = dark; legs and feet = flesh color; bill = dark horn color; fat deposition: very fat; plumage description: fall plumage; sex: female,"Sterna forsteri Nuttall, 1834",United States of America
Gavia immer,Gaviidae,age class: adult; molt condition: none noted; plumage description: alternative plumage; reproductive data: left testis = 45 x 15 mm; right testis 46 x 16 mm; sex: male; weight: 3514g,"Gavia immer (Brunnich, 1764)",United States of America
Sterna hirundo,Laridae,age class: juvenile; bare parts coloration: eyes = dark hazel; tarsi and feet = dull coral; bill = black and coral; plumage description: fall plumage; sex: male,"Sterna hirundo Linnaeus, 1758",United States of America
Limosa haemastica,Scolopacidae,"age class: juvenile; bare parts coloration: bill horn color, lighter at base; tarsi dark bottle green;; plumage description: fall plumage; sex: male","Limosa haemastica (Linnaeus, 1758)",United States of America
Picoides arcticus,Picidae,age class: adult; plumage description: worn breeding plumage; reproductive condition: incubating; sex: female; stomach contents: white grubs and larvae generally,"Picoides arcticus (Swainson, 1832)",United States of America
Haematopus palliatus,Haematopodidae,age class: juvenile; bare parts coloration: iris = brownish yellow; bill = bright orange; tarsi and feet = pale flesh color; molt condition: moulting; plumage description: fall plumage; sex: female,"Haematopus palliatus Temminck, 1820",United States of America
Thalasseus maximus,Laridae,age class: adult; bare parts coloration: Iris dark; feet and tarsi black; bill bright orange; molt condition: moulting; plumage description: winter plumage; sex: female,"Thalasseus maximus maximus (Boddaert, 1783)",United States of America
Buteo lagopus,Accipitridae,age class: adult; bare parts coloration: iris hazel; toes and feet chrome yellow; plumage description: black plumage; sex: male; stomach contents: three or four field mice,"Buteo lagopus sanctijohannis (Gmelin, 1788)",United States of America
Larus argentatus,Laridae,"age class: immature; bare parts coloration: iris = dark hazel; bill = black, lighter at base; lower mandible, feet and webs = flesh color; claws = black; plumage description: winter plumage; sex: female ?; unformatted measurements: L = 24.25; A. E. = 57","Larus argentatus Pontoppidan, 1763",United States of America
Calidris canutus,Scolopacidae,"New Smyrna Beach, Volusia Co., FL Appears to be a non-breeding plumage adult. Very late in the season and would think it would be in breeding plumage by now. Seems to be in poor condition.","Calidris canutus (Linnaeus, 1758)",United States of America
Egretta tricolor,Ardeidae,"ADULT, ALTERNATE PLUMAGE; NO BURSA; INJURED BY FISHING LINE, DIED NEXT  DAY  AT C.R.O.W. (#02-1057); WING CH.273  MM; TAIL  91 MM; EX. CULMEN  97 MM; TARSUS  90 MM; R. PECTORALIS MAJOR 25.1 G; R. SUPRACORACOIDEUS 2.2 G","Egretta tricolor ruficollis Gosse, 1847",United States of America
